A_qseqid	A_evalue	B_qseqid	B_evalue	AB_qseqid	A_evalue	B_evalue	Escolha
TRINITY_DN3529_c0_g1_i1	220.0	TRINITY_DN3208_c0_g3_i4	256.0	TRINITY_DN5806_c0_g4_i1	6.23e-128	5.42e-65	A
TRINITY_DN4144_c0_g1_i11	308.0	TRINITY_DN4144_c0_g1_i10	313.0	TRINITY_DN6591_c0_g1_i2	0.0	1e-41	A
TRINITY_DN4390_c0_g4_i1	209.0	TRINITY_DN4144_c0_g1_i11	332.0	TRINITY_DN6788_c0_g4_i1	5.95e-110	1.58e-61	A
TRINITY_DN4499_c0_g1_i1	201.0	TRINITY_DN4499_c0_g1_i1	152.0	TRINITY_DN7816_c1_g1_i1	9.77e-45	4.38e-43	A
TRINITY_DN4500_c1_g1_i4	227.0	TRINITY_DN5545_c2_g2_i3	320.0	TRINITY_DN7971_c0_g2_i4	4.66e-114	4.08e-71	A
TRINITY_DN4500_c1_g1_i7	226.0	TRINITY_DN5717_c0_g8_i1	250.0	TRINITY_DN7919_c0_g1_i5	0.0	7.62e-94	A
TRINITY_DN5174_c0_g1_i3	291.0	TRINITY_DN5806_c0_g4_i1	206.0	TRINITY_DN9415_c0_g1_i1	6.7e-103	7.79e-116	B
TRINITY_DN5331_c1_g1_i1	284.0	TRINITY_DN6591_c0_g1_i2	151.0	TRINITY_DN9415_c0_g1_i3	4.9e-92	1.03e-106	B
TRINITY_DN5545_c2_g2_i3	325.0	TRINITY_DN6788_c0_g4_i1	199.0	TRINITY_DN9656_c0_g1_i10	7.17e-112	4.01e-83	A
TRINITY_DN5717_c0_g8_i1	889.0	TRINITY_DN7816_c1_g1_i1	154.0	TRINITY_DN9827_c0_g3_i2	1.8e-106	1.68e-56	A
TRINITY_DN5806_c0_g4_i1	366.0	TRINITY_DN7971_c0_g2_i4	219.0	TRINITY_DN10643_c0_g2_i4	4.52e-105	1.97e-94	A
TRINITY_DN5996_c0_g3_i1	237.0	TRINITY_DN7919_c0_g1_i5	312.0	TRINITY_DN10812_c0_g3_i3	0.0	2.96e-80	A
TRINITY_DN6591_c0_g1_i2	605.0	TRINITY_DN9415_c0_g1_i1	373.0	TRINITY_DN11377_c0_g1_i1	0.0	0.0	B
TRINITY_DN6788_c0_g4_i1	337.0	TRINITY_DN9415_c0_g1_i3	361.0	TRINITY_DN11341_c0_g1_i5	2.98e-33	4.27e-50	B
TRINITY_DN6869_c0_g1_i2	119.0	TRINITY_DN9656_c0_g1_i10	202.0	TRINITY_DN11861_c0_g2_i2	1.08e-79	3.07e-58	A
TRINITY_DN7816_c1_g1_i1	160.0	TRINITY_DN9827_c0_g3_i2	193.0	TRINITY_DN12136_c0_g4_i1	9.39e-84	2.51e-60	A
TRINITY_DN7971_c0_g2_i4	327.0	TRINITY_DN10643_c0_g2_i4	290.0	TRINITY_DN12703_c0_g1_i1	4.31e-66	7.27e-42	A
TRINITY_DN7919_c0_g1_i5	848.0	TRINITY_DN10812_c0_g3_i3	253.0	TRINITY_DN13430_c0_g2_i1	2.95e-94	1.56e-47	A
TRINITY_DN9352_c0_g3_i1	124.0	TRINITY_DN11377_c0_g1_i4	172.0	TRINITY_DN13751_c0_g1_i7	2.41e-91	4.95e-79	A
TRINITY_DN9415_c0_g1_i1	338.0	TRINITY_DN11377_c0_g1_i1	1169.0	TRINITY_DN14256_c0_g1_i1	0.0	8.94e-33	A
TRINITY_DN9415_c0_g1_i3	321.0	TRINITY_DN11377_c0_g1_i2	260.0	TRINITY_DN14260_c0_g1_i2	2.59e-65	2.09e-62	A
TRINITY_DN9415_c0_g1_i8	130.0	TRINITY_DN11341_c0_g1_i5	190.0	TRINITY_DN14459_c0_g1_i1	4.35e-92	1.51e-38	A
TRINITY_DN9656_c0_g1_i10	269.0	TRINITY_DN11571_c0_g1_i1	118.0	TRINITY_DN14953_c1_g3_i3	8.13e-125	3.67e-63	A
TRINITY_DN9827_c0_g3_i2	324.0	TRINITY_DN11861_c0_g2_i2	195.0	TRINITY_DN15231_c0_g1_i1	1.27e-127	6.41e-52	A
TRINITY_DN10643_c0_g2_i4	309.0	TRINITY_DN12136_c0_g4_i1	202.0	TRINITY_DN16375_c0_g2_i2	1.01e-67	6.91e-64	A
TRINITY_DN10812_c0_g3_i3	566.0	TRINITY_DN12703_c0_g1_i1	150.0	TRINITY_DN16491_c0_g1_i2	2.91e-107	3.69e-87	A
TRINITY_DN11377_c0_g1_i1	971.0	TRINITY_DN13430_c0_g2_i1	168.0	TRINITY_DN16638_c0_g2_i3	9.19e-40	3.35e-37	A
TRINITY_DN11341_c0_g1_i5	136.0	TRINITY_DN13751_c0_g1_i7	244.0	TRINITY_DN18877_c0_g2_i1	1.07e-34	5.91e-41	B
TRINITY_DN11861_c0_g2_i2	247.0	TRINITY_DN14256_c0_g1_i1	129.0	TRINITY_DN18877_c0_g3_i1	1.59e-67	8.09e-88	B
TRINITY_DN12136_c0_g4_i1	264.0	TRINITY_DN14260_c0_g1_i2	206.0	TRINITY_DN19654_c1_g1_i1	3.09e-38	1.14e-40	B
TRINITY_DN12703_c0_g1_i1	208.0	TRINITY_DN14459_c0_g1_i1	150.0	TRINITY_DN19654_c1_g1_i3	1.05e-93	1.49e-98	B
TRINITY_DN13430_c0_g2_i1	285.0	TRINITY_DN14953_c1_g3_i3	217.0	TRINITY_DN20592_c0_g4_i1	2.08e-84	8.67e-82	A
TRINITY_DN13751_c0_g1_i7	292.0	TRINITY_DN15231_c0_g1_i1	173.0	TRINITY_DN20592_c0_g5_i1	3.21e-62	2.83e-62	B
TRINITY_DN13818_c0_g10_i1	478.0	TRINITY_DN16375_c0_g2_i2	199.0	TRINITY_DN20592_c0_g3_i1	2.13e-73	2.43e-54	A
TRINITY_DN14256_c0_g1_i1	645.0	TRINITY_DN16491_c0_g1_i2	262.0	TRINITY_DN20669_c0_g10_i1	9.13e-116	1.95e-69	A
TRINITY_DN14260_c0_g1_i2	215.0	TRINITY_DN16638_c0_g2_i3	142.0	TRINITY_DN21493_c0_g2_i1	1.13e-51	3.09e-53	B
TRINITY_DN14459_c0_g1_i1	286.0	TRINITY_DN18877_c0_g2_i1	125.0	TRINITY_DN22815_c1_g1_i1	3.96e-72	6.17e-50	A
TRINITY_DN14953_c1_g3_i3	367.0	TRINITY_DN18877_c0_g3_i1	184.0	TRINITY_DN23853_c0_g1_i2	0.0	0.0	B
TRINITY_DN15231_c0_g1_i1	366.0	TRINITY_DN19654_c1_g1_i1	140.0	TRINITY_DN26096_c0_g1_i4	0.0	0.0	B
TRINITY_DN15575_c0_g5_i3	343.0	TRINITY_DN19654_c1_g1_i3	301.0	TRINITY_DN26503_c0_g1_i4	2.27e-42	1.99e-41	A
TRINITY_DN15883_c0_g2_i1	291.0	TRINITY_DN20592_c0_g4_i1	249.0	TRINITY_DN26503_c0_g1_i2	1.54e-45	1.08e-44	A
TRINITY_DN16375_c0_g2_i2	210.0	TRINITY_DN20592_c0_g5_i1	198.0	TRINITY_DN27070_c0_g2_i2	4.88e-178	5.21e-34	A
TRINITY_DN16491_c0_g1_i2	309.0	TRINITY_DN20592_c0_g3_i1	178.0	TRINITY_DN32130_c0_g1_i1	3.46e-77	3.2e-62	A
TRINITY_DN16638_c0_g2_i3	147.0	TRINITY_DN20669_c0_g10_i1	227.0	TRINITY_DN32130_c0_g1_i3	2.93e-60	6.87e-51	A
TRINITY_DN18877_c0_g2_i1	109.0	TRINITY_DN21493_c0_g2_i1	147.0	TRINITY_DN38285_c0_g1_i1	0.0	0.0	A
TRINITY_DN18877_c0_g3_i1	149.0	TRINITY_DN22815_c1_g1_i1	166.0	TRINITY_DN38346_c0_g1_i1	4.77e-76	2.43e-76	B
TRINITY_DN19654_c1_g1_i1	139.0	TRINITY_DN23853_c0_g1_i2	1343.0	TRINITY_DN38346_c0_g2_i1	1.27e-34	3.22e-31	A
TRINITY_DN19654_c1_g1_i3	306.0	TRINITY_DN26096_c0_g1_i4	1543.0	TRINITY_DN42074_c0_g2_i3	6.01e-113	3.64e-42	A
TRINITY_DN20592_c0_g4_i1	265.0	TRINITY_DN26503_c0_g1_i4	152.0	TRINITY_DN43103_c0_g1_i3	2.13e-50	1.59e-50	B
TRINITY_DN20592_c0_g5_i1	205.0	TRINITY_DN26503_c0_g1_i2	160.0	TRINITY_DN46094_c0_g2_i1	0.0	2.3e-38	A
TRINITY_DN20592_c0_g3_i1	236.0	TRINITY_DN27070_c0_g2_i2	139.0	TRINITY_DN48546_c0_g2_i2	9.82e-36	1.14e-34	A
TRINITY_DN20669_c0_g10_i1	357.0	TRINITY_DN28896_c0_g1_i1	247.0	TRINITY_DN49698_c0_g1_i14	1.57e-36	8.11e-36	A
TRINITY_DN21493_c0_g2_i1	147.0	TRINITY_DN32130_c0_g1_i1	207.0	TRINITY_DN53600_c0_g1_i5	1.36e-99	3.41e-94	A
TRINITY_DN22815_c1_g1_i1	218.0	TRINITY_DN32130_c0_g1_i3	166.0	TRINITY_DN56255_c0_g4_i2	9.02e-61	2.51e-59	A
TRINITY_DN23853_c0_g1_i2	921.0	TRINITY_DN33586_c0_g2_i1	124.0	TRINITY_DN56255_c0_g5_i2	1.98e-82	1.36e-81	A
TRINITY_DN24442_c0_g3_i1	410.0	TRINITY_DN38285_c0_g1_i1	864.0	TRINITY_DN56255_c0_g3_i1	2.5e-63	3.56e-49	A
TRINITY_DN26096_c0_g1_i4	1226.0	TRINITY_DN38346_c0_g1_i1	240.0	TRINITY_DN56769_c0_g1_i1	2.3e-36	6.91e-59	B
TRINITY_DN26503_c0_g1_i4	151.0	TRINITY_DN38346_c0_g2_i1	124.0	TRINITY_DN65419_c0_g1_i1	4.67e-93	2.07e-41	A
TRINITY_DN26503_c0_g1_i2	159.0	TRINITY_DN42074_c0_g2_i3	147.0	TRINITY_DN75477_c0_g1_i1	7.93e-48	3.87e-56	B
TRINITY_DN27070_c0_g2_i2	513.0	TRINITY_DN43103_c0_g1_i3	177.0	TRINITY_DN76155_c0_g1_i1	1.07e-55	9e-45	A
TRINITY_DN28760_c0_g1_i1	762.0	TRINITY_DN46094_c0_g2_i1	146.0	TRINITY_DN78243_c0_g1_i1	7.34e-38	9.31e-39	B
TRINITY_DN32130_c0_g1_i1	244.0	TRINITY_DN46783_c0_g1_i2	133.0	TRINITY_DN80004_c0_g2_i6	1.21e-68	6.94e-35	A
TRINITY_DN32130_c0_g1_i3	188.0	TRINITY_DN48546_c0_g2_i2	125.0	TRINITY_DN86937_c0_g1_i2	2.72e-80	7.96e-36	A
TRINITY_DN38285_c0_g1_i1	1009.0	TRINITY_DN49698_c0_g1_i14	132.0	TRINITY_DN93530_c1_g2_i1	3.02e-70	1.08e-67	A
TRINITY_DN38346_c0_g1_i1	251.0	TRINITY_DN53219_c0_g1_i1	197.0	TRINITY_DN93530_c1_g1_i1	3.76e-76	5.17e-65	A
TRINITY_DN38346_c0_g2_i1	133.0	TRINITY_DN53600_c0_g1_i5	325.0	TRINITY_DN93530_c0_g1_i1	6.11e-74	2.92e-44	A
TRINITY_DN42074_c0_g2_i3	324.0	TRINITY_DN56255_c0_g4_i2	205.0	TRINITY_DN94275_c0_g1_i1	6.59e-180	1.19e-83	A
TRINITY_DN42552_c0_g1_i2	209.0	TRINITY_DN56255_c0_g5_i2	262.0	TRINITY_DN100158_c0_g3_i2	6.67e-50	1.12e-34	A
TRINITY_DN43103_c0_g1_i3	173.0	TRINITY_DN56255_c0_g3_i1	172.0	TRINITY_DN115058_c0_g2_i1	4.08e-55	3.38e-55	B
TRINITY_DN46094_c0_g2_i1	614.0	TRINITY_DN56769_c0_g1_i1	202.0	TRINITY_DN138180_c0_g1_i1	8.45e-36	5.74e-34	A
TRINITY_DN48546_c0_g2_i2	122.0	TRINITY_DN60690_c0_g1_i1	730.0	TRINITY_DN163935_c0_g1_i1	5.82e-54	6.15e-54	A
TRINITY_DN49698_c0_g1_i14	139.0	TRINITY_DN63104_c0_g1_i1	163.0	TRINITY_DN200272_c0_g1_i1	2.68e-40	2.17e-38	A
TRINITY_DN52033_c0_g1_i1	302.0	TRINITY_DN65419_c0_g1_i1	158.0	TRINITY_DN219440_c0_g1_i1	5.96e-151	9.82e-95	A
TRINITY_DN52033_c0_g2_i1	249.0	TRINITY_DN66551_c1_g1_i1	78.6	TRINITY_DN233929_c0_g1_i1	4.58e-97	6.52e-80	A
TRINITY_DN52775_c0_g1_i2	206.0	TRINITY_DN75477_c0_g1_i1	179.0	TRINITY_DN283_c0_g1_i3	2.44e-92	6.32e-66	A
TRINITY_DN53600_c0_g1_i5	341.0	TRINITY_DN76155_c0_g1_i1	150.0	TRINITY_DN1160_c0_g1_i4	4.6e-76	5.01e-58	A
TRINITY_DN56255_c0_g4_i2	205.0	TRINITY_DN78243_c0_g1_i1	134.0	TRINITY_DN1160_c0_g1_i7	1.53e-74	3.44e-52	A
TRINITY_DN56255_c0_g5_i2	260.0	TRINITY_DN80004_c0_g2_i6	144.0	TRINITY_DN1160_c0_g1_i11	1.06e-140	3.89e-105	A
TRINITY_DN56255_c0_g3_i1	208.0	TRINITY_DN86937_c0_g1_i2	131.0	TRINITY_DN2010_c0_g3_i2	1.66e-39	5.25e-38	A
TRINITY_DN56769_c0_g1_i1	139.0	TRINITY_DN93530_c1_g2_i1	229.0	TRINITY_DN2410_c0_g1_i3	1.07e-60	4.66e-60	A
TRINITY_DN65419_c0_g1_i1	300.0	TRINITY_DN93530_c1_g1_i1	221.0	TRINITY_DN3208_c0_g4_i4	3.89e-67	4.61e-42	A
TRINITY_DN75477_c0_g1_i1	168.0	TRINITY_DN93530_c0_g1_i1	172.0	TRINITY_DN7971_c0_g2_i6	8.34e-56	8.4e-37	A
TRINITY_DN76155_c0_g1_i1	184.0	TRINITY_DN94275_c0_g1_i1	261.0	TRINITY_DN7919_c0_g1_i1	9.45e-159	8.69e-44	A
TRINITY_DN78243_c0_g1_i1	137.0	TRINITY_DN100158_c0_g3_i2	127.0	TRINITY_DN9827_c0_g3_i1	9.36e-89	1.08e-54	A
TRINITY_DN80004_c0_g2_i6	231.0	TRINITY_DN115058_c0_g2_i1	181.0	TRINITY_DN13751_c0_g1_i8	4.84e-63	6.97e-51	A
TRINITY_DN86937_c0_g1_i2	242.0	TRINITY_DN138180_c0_g1_i1	128.0	TRINITY_DN16491_c0_g1_i1	2.41e-76	1.3e-59	A
TRINITY_DN93530_c1_g2_i1	233.0	TRINITY_DN139001_c0_g2_i1	120.0	TRINITY_DN16638_c0_g5_i1	2.93e-49	1.97e-46	A
TRINITY_DN93530_c1_g1_i1	249.0	TRINITY_DN163935_c0_g1_i1	187.0	TRINITY_DN26503_c0_g1_i5	1.26e-40	3.68e-38	A
TRINITY_DN93530_c0_g1_i1	248.0	TRINITY_DN200272_c0_g1_i1	142.0	TRINITY_DN26503_c0_g1_i6	8.87e-37	6.05e-36	A
TRINITY_DN94275_c0_g1_i1	533.0	TRINITY_DN219440_c0_g1_i1	294.0	TRINITY_DN26503_c0_g1_i9	1.19e-33	7.08e-32	A
TRINITY_DN100158_c0_g3_i2	164.0	TRINITY_DN227792_c0_g1_i1	199.0	TRINITY_DN32130_c0_g1_i4	9.51e-72	8.13e-64	A
TRINITY_DN115058_c0_g2_i1	188.0	TRINITY_DN233929_c0_g1_i1	251.0	TRINITY_DN46094_c0_g2_i3	0.0	5.12e-39	A
TRINITY_DN117606_c0_g1_i1	229.0	TRINITY_DN246794_c0_g1_i1	143.0	TRINITY_DN46094_c0_g2_i5	0.0	1.12e-38	A
TRINITY_DN127021_c0_g2_i2	166.0	TRINITY_DN283_c0_g1_i3	216.0	TRINITY_DN56255_c0_g4_i1	4.53e-78	5.67e-70	A
TRINITY_DN138180_c0_g1_i1	134.0	TRINITY_DN1146_c0_g1_i2	137.0	TRINITY_DN72483_c0_g1_i2	5.01e-31	5.76e-33	B
TRINITY_DN163935_c0_g1_i1	184.0	TRINITY_DN1146_c0_g1_i9	127.0	TRINITY_DN88645_c0_g2_i2	3.53e-47	1.19e-34	A
TRINITY_DN200272_c0_g1_i1	144.0	TRINITY_DN1160_c0_g1_i4	189.0	TRINITY_DN93530_c1_g2_i4	1.23e-83	1.48e-90	B
TRINITY_DN210813_c0_g1_i1	260.0	TRINITY_DN1160_c0_g1_i7	174.0				
TRINITY_DN219440_c0_g1_i1	433.0	TRINITY_DN1160_c0_g1_i11	346.0				
TRINITY_DN233929_c0_g1_i1	293.0	TRINITY_DN2047_c0_g1_i13	267.0				
TRINITY_DN283_c0_g1_i4	130.0	TRINITY_DN2010_c0_g3_i2	142.0				
TRINITY_DN283_c0_g1_i3	281.0	TRINITY_DN2410_c0_g1_i3	191.0				
TRINITY_DN496_c0_g1_i1	139.0	TRINITY_DN3208_c0_g4_i4	157.0				
TRINITY_DN1160_c0_g1_i4	232.0	TRINITY_DN7971_c0_g2_i6	140.0				
TRINITY_DN1160_c0_g1_i7	228.0	TRINITY_DN7919_c0_g1_i1	171.0				
TRINITY_DN1160_c0_g1_i11	445.0	TRINITY_DN9827_c0_g3_i1	191.0				
TRINITY_DN1710_c6_g1_i2	386.0	TRINITY_DN13751_c0_g1_i8	172.0				
TRINITY_DN2010_c0_g3_i2	142.0	TRINITY_DN16491_c0_g1_i1	193.0				
TRINITY_DN2306_c0_g2_i2	156.0	TRINITY_DN16638_c0_g5_i1	161.0				
TRINITY_DN2410_c0_g1_i3	190.0	TRINITY_DN26503_c0_g1_i5	104.0				
TRINITY_DN3208_c0_g4_i4	233.0	TRINITY_DN26503_c0_g1_i6	136.0				
TRINITY_DN6591_c0_g1_i1	273.0	TRINITY_DN26503_c0_g1_i9	123.0				
TRINITY_DN6591_c0_g1_i3	468.0	TRINITY_DN32130_c0_g1_i4	207.0				
TRINITY_DN7971_c0_g2_i6	194.0	TRINITY_DN46094_c0_g2_i3	146.0				
TRINITY_DN7919_c0_g1_i1	489.0	TRINITY_DN46094_c0_g2_i5	145.0				
TRINITY_DN9415_c0_g1_i9	130.0	TRINITY_DN53219_c0_g1_i2	188.0				
TRINITY_DN9827_c0_g3_i1	280.0	TRINITY_DN56255_c0_g4_i1	232.0				
TRINITY_DN13751_c0_g1_i8	211.0	TRINITY_DN72483_c0_g1_i2	129.0				
TRINITY_DN14256_c0_g1_i3	360.0	TRINITY_DN88645_c0_g2_i2	120.0				
TRINITY_DN16375_c0_g2_i1	120.0	TRINITY_DN93530_c1_g2_i4	209.0				
TRINITY_DN16491_c0_g1_i1	234.0						
TRINITY_DN16638_c0_g5_i1	169.0						
TRINITY_DN16638_c0_g2_i2	92.8						
TRINITY_DN26503_c0_g1_i5	104.0						
TRINITY_DN26503_c0_g1_i6	135.0						
TRINITY_DN26503_c0_g1_i9	125.0						
TRINITY_DN32130_c0_g1_i4	224.0						
TRINITY_DN46094_c0_g2_i3	664.0						
TRINITY_DN46094_c0_g2_i5	622.0						
TRINITY_DN49466_c0_g1_i1	166.0						
TRINITY_DN49466_c0_g1_i2	172.0						
TRINITY_DN56255_c0_g4_i1	251.0						
TRINITY_DN72483_c0_g1_i2	119.0						
TRINITY_DN82560_c0_g5_i1	296.0						
TRINITY_DN87454_c0_g1_i4	163.0						
TRINITY_DN88645_c0_g2_i2	151.0						
TRINITY_DN93530_c1_g2_i4	190.0						
